ID,Ime,Godine,Grad,Prosek,Datum_upisa,Datum_diplomiranja,ESPB,Email,Telefon
85,Stefan,26,Nis,6.0,201x-09-15,2024-07-01,-10,petar@,060-abc-789
86,Milica,250,novi sad,10.0,2018-09-15,NaN,300,jelena@hotmail.com,064/123-4567
87, ,29, ,,2020/11/01,2020-05-35,999,jelena@hotmail.com,+381601234567
88,Marija,22,Nis,,2020/11/01,2024-07-01,60,petar@,064/123-4567
89,Stefan,26,Beograd,8.0,201x-09-15,2020-13-01,60,jelena@hotmail.com,0612345678
90,Ivana,,Kragujevac,15.0,201x-09-15,2024-07-01,-10,ana@gmail.com,064/123-4567
91,Marko,29,Nis,6.0,2018-09-15,NaN,120,,0612345678
92,Ivana,28,Nis,8.0,2017-09-10,,300,jelena@hotmail.com,0612345678
93,Stefan,23,NIŠ,9.0,2018-09-15,2024-07-01,60,ivana#gmail.com,064/123-4567
94,Jovan,,Kragujevac,7.5,201x-09-15,2020-13-01,0,jelena@hotmail.com,+381601234567
95,Marija,20,Beograd,,10-09-2017,2023-06-15,60,marko@yahoo.com,060-abc-789
96, ,21,Nis,9.0,201x-09-15,2020-05-35,240,ana@gmail.com,
97, ,20,NIŠ,9.0,10-09-2017,NaN,,marko@yahoo.com,
98, ,250,novi sad,10.0,2019-10-01,2023-06-15,60,marko@yahoo.com,060-abc-789
99,Marija,,Nis,7.5,201x-09-15,2023-06-15,240,ivana#gmail.com,0612345678
100,Ana,24,Kragujevac,9.0,2019-10-01,2023-06-15,-10,ana@gmail.com,0612345678
101,Marija,24,Novi Sad,9.0,2017-09-10,2021-05-20,-10,ana@gmail.com,+381601234567
102,Milica,30,Kragujevac,7.5,2018-09-15,2020-05-35,999,ana@gmail.com,12345
103,Marija,26,Niš,7.5,10-09-2017,,60,ana@gmail.com,064/123-4567
104,Stefan,28,Beograd,9.0,2018-09-15,2025-07-01,0,ana@gmail.com,0612345678
105,Ana,28,,7.5,2019-10-01,2020-05-35,60,ivana#gmail.com,
106, ,22,Nis,9.0,10-09-2017,2021-05-20,0,jelena@hotmail.com,+381601234567
107,Stefan,22,Kragujevac,9.0,2018-09-15,2025-07-01,180,marko@yahoo.com,064/123-4567
108,Stefan,22,,10.0,201x-09-15,2020-05-35,999,ana@gmail.com,+381601234567
109,,23,NIŠ,6.0,2020/11/01,2023-06-15,180,student@uni.rs,064/123-4567
110,Jelena,27,Novi Sad,9.0,2019-10-01,NaN,60,jelena@hotmail.com,064/123-4567
111,Ana,25,Beograd,8.0,2018-09-15,2025-07-01,999,jelena@hotmail.com,060-abc-789
112,Stefan,27,Kragujevac,,2019-10-01,2020-13-01,180,marko@yahoo.com,0612345678
113,Jelena,20,,15.0,,2020-13-01,120,ivana#gmail.com,+381601234567
114,Jelena,27,Novi Sad,6.0,2019-10-01,2024-07-01,60,petar@,+381601234567
115,Ana,23,Niš,6.0,10-09-2017,2025-07-01,180,petar@,060-abc-789
116,,30,Beograd,6.0,,NaN,120,jelena@hotmail.com,
117,Ivana,20,Beograd,10.0,10-09-2017,,120,,
118,Jovan,27,Niš,9.0,2020/11/01,2021-05-20,-10,,0612345678
119,Milica,23,Nis,10.0,,2023-06-15,60,marko@yahoo.com,0612345678
120,Jovan,25,Niš,9.0,201x-09-15,2024-07-01,120,petar@,12345
121,Marija,27,Beograd,10.0,2019-10-01,2020-13-01,-10,jelena@hotmail.com,060-abc-789
122, ,23,Beograd,10.0,2018-09-15,2021-05-20,180,ivana#gmail.com,
123,Milica,250,,,2017-09-10,2021-05-20,240,petar@,064/123-4567
124,Marija,22,Novi Sad,8.0,2019-10-01,2023-06-15,60,jelena@hotmail.com,+381601234567
125,Stefan,250,Niš,10.0,2019-10-01,,999,jelena@hotmail.com,0612345678
126, ,28,Novi Sad,,2020/11/01,,0,ana@gmail.com,+381601234567
127,Marko,22,Niš,7.5,201x-09-15,2025-07-01,0,ivana#gmail.com,+381601234567
128,Ana,28,NIŠ,8.0,2017-09-10,2020-13-01,180,ana@gmail.com,12345
129,Milica,-5,Beograd,10.0,,,180,marko@yahoo.com,
130,Milica,21,,15.0,,NaN,120,ana@gmail.com,0612345678
131,Stefan,250,Novi Sad,6.0,,,60,student@uni.rs,+381601234567
132,Ivana,21,Niš,7.5,10-09-2017,2021-05-20,0,ana@gmail.com,0612345678
133,Jelena,21, ,7.5,10-09-2017,2023-06-15,0,student@uni.rs,064/123-4567
134, ,25,NIŠ,,2018-09-15,NaN,120,petar@,12345
135,Stefan,22,Kragujevac,7.5,2017-09-10,2025-07-01,0,,064/123-4567
136,Nikola,-5,Nis,8.0,,2020-13-01,999,jelena@hotmail.com,0612345678
137,,28,Novi Sad,10.0,10-09-2017,2025-07-01,60,student@uni.rs,0612345678
138,Jelena,23,,10.0,2018-09-15,2021-05-20,,ivana#gmail.com,
139,Ana,20,Kragujevac,15.0,201x-09-15,NaN,0,ana@gmail.com,+381601234567
140,Jelena,23, ,6.0,2018-09-15,NaN,180,student@uni.rs,+381601234567
141,Ivana,20,Nis,,10-09-2017,NaN,999,ivana#gmail.com,064/123-4567
142,Jelena,250, ,6.0,2020/11/01,2021-05-20,0,,12345
143,Ana,24,Kragujevac,7.5,2020/11/01,2021-05-20,999,,060-abc-789
144,Ivana,23,Nis,15.0,,2025-07-01,-10,ana@gmail.com,+381601234567
145,Jovan,27, ,6.0,2020/11/01,2024-07-01,,marko@yahoo.com,
146,Milica,27,,8.0,,2025-07-01,300,ana@gmail.com,064/123-4567
147,Milica,26,Niš,10.0,,2020-13-01,180,petar@,064/123-4567
148,,22,Beograd,7.5,10-09-2017,2023-06-15,180,student@uni.rs,060-abc-789
149,Marija,20,Niš,15.0,2020/11/01,NaN,60,jelena@hotmail.com,
150,Jovan,20,Kragujevac,6.0,,2024-07-01,999,marko@yahoo.com,12345
151,Jovan,,Novi Sad,,2017-09-10,2023-06-15,120,ana@gmail.com,
152, ,30,Beograd,8.0,201x-09-15,2024-07-01,180,ivana#gmail.com,12345
153,Jelena,22,NIŠ,8.0,2018-09-15,,999,marko@yahoo.com,
154,Milica,25,,6.0,2018-09-15,,999,student@uni.rs,
155,Ana,26,NIŠ,10.0,10-09-2017,2020-05-35,240,marko@yahoo.com,0612345678
156,Petar,25,Nis,6.0,2020/11/01,,240,student@uni.rs,064/123-4567
157,Petar,250,Beograd,7.5,2020/11/01,2025-07-01,300,ana@gmail.com,
158,Ivana,250,NIŠ,6.0,,,-10,student@uni.rs,060-abc-789
159,Milica,25,NIŠ,8.0,2019-10-01,2021-05-20,300,marko@yahoo.com,
160,Milica,25, ,15.0,,NaN,0,ivana#gmail.com,+381601234567
161,,-5,Niš,6.0,201x-09-15,2025-07-01,120,,064/123-4567
162,Petar,22, ,10.0,2017-09-10,2023-06-15,0,marko@yahoo.com,+381601234567
163,Milica,25,Beograd,15.0,2018-09-15,2020-05-35,0,student@uni.rs,064/123-4567
164,,27,Beograd,,,2020-05-35,60,,+381601234567
165,Jelena,30,Kragujevac,9.0,2019-10-01,2020-05-35,0,student@uni.rs,
166,Nikola,30, ,6.0,2019-10-01,2023-06-15,300,ivana#gmail.com,
167, ,21,novi sad,10.0,,2023-06-15,180,student@uni.rs,0612345678
168,Marko,24,Niš,15.0,10-09-2017,2023-06-15,180,ana@gmail.com,060-abc-789
169,Jovan,250,Beograd,10.0,2018-09-15,2023-06-15,240,jelena@hotmail.com,+381601234567
170,Marija,20,Kragujevac,,10-09-2017,2020-05-35,120,marko@yahoo.com,12345
171,Ivana,, ,8.0,2017-09-10,2020-05-35,120,jelena@hotmail.com,0612345678
172,Nikola,20,Niš,10.0,2019-10-01,2024-07-01,60,student@uni.rs,+381601234567
173, ,24, ,15.0,2019-10-01,2025-07-01,300,ivana#gmail.com,+381601234567
174, ,,NIŠ,10.0,201x-09-15,NaN,240,marko@yahoo.com,0612345678
175, ,-5,Kragujevac,10.0,2017-09-10,,120,student@uni.rs,
176, ,22,Niš,10.0,2019-10-01,,180,,+381601234567
177,Petar,23,Nis,7.5,2017-09-10,2021-05-20,0,petar@,
178,,22,Nis,7.5,2018-09-15,2020-05-35,0,student@uni.rs,0612345678
179,Jovan,20,Niš,8.0,2020/11/01,2021-05-20,240,jelena@hotmail.com,
180,Milica,20, ,6.0,2019-10-01,2025-07-01,300,marko@yahoo.com,064/123-4567
181, ,,Kragujevac,10.0,201x-09-15,2025-07-01,300,jelena@hotmail.com,12345
182,Marija,,Nis,,2018-09-15,2021-05-20,-10,marko@yahoo.com,+381601234567
183,Milica,250,Kragujevac,6.0,,2020-05-35,,student@uni.rs,060-abc-789
184,Ana,-5,Nis,,2017-09-10,2021-05-20,120,ana@gmail.com,12345
185,Ana,250,NIŠ,6.0,,,300,,
186,Marija,24, ,8.0,10-09-2017,2024-07-01,180,student@uni.rs,+381601234567
187,,25,NIŠ,10.0,2018-09-15,,240,jelena@hotmail.com,
188,Marija,22,Nis,10.0,,2020-13-01,-10,petar@,064/123-4567
189,Petar,,NIŠ,9.0,2019-10-01,2020-05-35,999,petar@,0612345678
190,Marija,28,Nis,,2017-09-10,2020-05-35,60,ivana#gmail.com,+381601234567
191,Jelena,24,Niš,6.0,2020/11/01,NaN,999,marko@yahoo.com,064/123-4567
192,Milica,27,NIŠ,6.0,2018-09-15,2023-06-15,0,jelena@hotmail.com,064/123-4567
193,Nikola,-5,Novi Sad,7.5,2019-10-01,2020-13-01,60,ivana#gmail.com,+381601234567
194,Stefan,20, ,9.0,201x-09-15,2025-07-01,120,jelena@hotmail.com,
195,,250,Beograd,15.0,10-09-2017,2020-05-35,180,marko@yahoo.com,060-abc-789
196,Marija,24,novi sad,15.0,2017-09-10,2021-05-20,60,student@uni.rs,064/123-4567
197,Ivana,22,NIŠ,7.5,2018-09-15,2020-13-01,,student@uni.rs,12345
198,Ana,,,7.5,2018-09-15,NaN,999,petar@,064/123-4567
199,Jelena,20, ,7.5,2020/11/01,2025-07-01,120,student@uni.rs,060-abc-789
200,Jovan,23,Novi Sad,,2020/11/01,2023-06-15,,student@uni.rs,
201, ,28,,15.0,2018-09-15,2020-13-01,120,student@uni.rs,
202,Milica,,novi sad,9.0,2017-09-10,2020-13-01,,student@uni.rs,060-abc-789
203,Marko,24,,,2020/11/01,2025-07-01,,student@uni.rs,12345
204,,21,Beograd,,,2023-06-15,999,ana@gmail.com,064/123-4567
205,Ana,24,Beograd,10.0,,,60,student@uni.rs,060-abc-789
206,Marija,,NIŠ,10.0,,2020-13-01,120,student@uni.rs,0612345678
207,Ana,23,,9.0,2017-09-10,2021-05-20,-10,ivana#gmail.com,064/123-4567
208,Stefan,30,Niš,6.0,,2020-13-01,300,,
209,Marko,26,Nis,,201x-09-15,,,,064/123-4567
210, ,25,Beograd,6.0,2020/11/01,,300,petar@,12345
211,Stefan,250,NIŠ,6.0,,,120,petar@,0612345678
212,Jelena,21,Nis,9.0,2019-10-01,2021-05-20,240,student@uni.rs,12345
213,Nikola,,,6.0,2017-09-10,2024-07-01,,ivana#gmail.com,0612345678
214,Jelena,30,,,201x-09-15,2025-07-01,60,student@uni.rs,060-abc-789
215,Milica,30, ,8.0,2019-10-01,2023-06-15,60,petar@,
216,Jovan,-5,NIŠ,10.0,2019-10-01,2020-13-01,0,ana@gmail.com,0612345678
217,Marija,24,Beograd,8.0,2019-10-01,2021-05-20,180,ana@gmail.com,0612345678
218,Marko,26,Niš,6.0,2019-10-01,NaN,120,marko@yahoo.com,0612345678
219, ,30,,8.0,2020/11/01,2023-06-15,,,064/123-4567
220, ,26,Niš,,,2024-07-01,180,ivana#gmail.com,060-abc-789
221,Ivana,24,,,10-09-2017,2021-05-20,120,jelena@hotmail.com,064/123-4567
222,Nikola,,Beograd,6.0,2020/11/01,2020-05-35,999,,
223,Petar,28,Nis,9.0,2020/11/01,2020-05-35,-10,jelena@hotmail.com,0612345678
224,Petar,23,Kragujevac,8.0,201x-09-15,2025-07-01,-10,marko@yahoo.com,060-abc-789
225,Petar,30,Nis,9.0,201x-09-15,2025-07-01,0,marko@yahoo.com,060-abc-789
226,Marko,22,,9.0,,2024-07-01,0,student@uni.rs,+381601234567
227,Petar,23,Kragujevac,7.5,10-09-2017,2024-07-01,-10,petar@,
228,,24,Kragujevac,6.0,201x-09-15,2025-07-01,240,marko@yahoo.com,060-abc-789
229,Ana,-5,Niš,10.0,,2020-13-01,,marko@yahoo.com,0612345678
230, ,25,NIŠ,,,2020-13-01,-10,jelena@hotmail.com,0612345678
231,Nikola,22,Niš,,2018-09-15,2021-05-20,240,petar@,060-abc-789
232,Ana,21,Niš,6.0,10-09-2017,NaN,180,marko@yahoo.com,064/123-4567
233,Jovan,250,Nis,15.0,201x-09-15,2021-05-20,240,,
234,Nikola,-5,Nis,15.0,10-09-2017,NaN,180,marko@yahoo.com,0612345678
235,Ana,23,novi sad,15.0,2020/11/01,2024-07-01,120,petar@,060-abc-789
236,Nikola,24,,10.0,2020/11/01,2023-06-15,300,student@uni.rs,0612345678
237,Jovan,23,novi sad,,10-09-2017,2021-05-20,120,ivana#gmail.com,060-abc-789
238,Stefan,250,Beograd,6.0,2018-09-15,2021-05-20,-10,petar@,
239,,30,,,2018-09-15,NaN,180,jelena@hotmail.com,060-abc-789
240,Marko,-5,,9.0,10-09-2017,,-10,ivana#gmail.com,+381601234567
241,Marko,, ,8.0,201x-09-15,2024-07-01,,,060-abc-789
242, ,22, ,8.0,2017-09-10,2024-07-01,60,ana@gmail.com,060-abc-789
243,Petar,27,Novi Sad,,2018-09-15,2020-05-35,-10,petar@,
244,,29,Novi Sad,7.5,2019-10-01,,,student@uni.rs,060-abc-789
245,Jelena,23,Niš,10.0,2020/11/01,NaN,240,jelena@hotmail.com,
246,Petar,250,Beograd,15.0,10-09-2017,2024-07-01,120,,+381601234567
247, ,21,Kragujevac,10.0,2019-10-01,,240,ivana#gmail.com,
248,Milica,21,Kragujevac,10.0,10-09-2017,2025-07-01,60,,0612345678
249,,20, ,9.0,,,180,petar@,
250,Ana,-5, ,10.0,2020/11/01,2020-13-01,,marko@yahoo.com,+381601234567
251,Nikola,23, ,8.0,2020/11/01,2020-05-35,300,student@uni.rs,12345
252,Jelena,29,NIŠ,9.0,2018-09-15,2025-07-01,-10,petar@,060-abc-789
253,,28,Novi Sad,6.0,2018-09-15,2023-06-15,180,ana@gmail.com,
254,Jovan,250,Nis,10.0,2019-10-01,2021-05-20,300,petar@,060-abc-789
255,Milica,30,Kragujevac,10.0,,2020-05-35,999,ivana#gmail.com,064/123-4567
256,Jovan,26,,6.0,10-09-2017,2023-06-15,-10,ivana#gmail.com,0612345678
257,Marko,,Novi Sad,10.0,,2021-05-20,240,petar@,0612345678
258,Marko,29,novi sad,6.0,2020/11/01,2020-13-01,120,ivana#gmail.com,064/123-4567
259,Petar,26,Nis,9.0,2019-10-01,,,marko@yahoo.com,064/123-4567
260,Ana,-5,Novi Sad,8.0,2017-09-10,2024-07-01,60,,
261,Jelena,26,Beograd,6.0,2019-10-01,2025-07-01,60,petar@,064/123-4567
262,Marija,27,,7.5,201x-09-15,NaN,240,student@uni.rs,12345
263,Milica,20,Novi Sad,6.0,2019-10-01,2025-07-01,0,marko@yahoo.com,060-abc-789
264,Milica,29,NIŠ,10.0,,2020-13-01,60,,060-abc-789
265,,-5, ,15.0,201x-09-15,2023-06-15,,student@uni.rs,+381601234567
266,Petar,29, ,15.0,201x-09-15,NaN,240,student@uni.rs,064/123-4567
267,Marko,27,,9.0,201x-09-15,2024-07-01,180,student@uni.rs,064/123-4567
268,Petar,23, ,,2017-09-10,2020-13-01,60,,12345
269,Nikola,23,Novi Sad,9.0,2019-10-01,NaN,240,marko@yahoo.com,0612345678
270,,23,novi sad,,,2020-13-01,,student@uni.rs,0612345678
271,,25,Kragujevac,15.0,2019-10-01,,-10,student@uni.rs,060-abc-789
272,Jelena,26,Kragujevac,15.0,2017-09-10,2020-13-01,-10,jelena@hotmail.com,060-abc-789
273,Ana,25,Nis,6.0,2020/11/01,2024-07-01,60,petar@,
274, ,20,Niš,8.0,2018-09-15,2020-05-35,120,,12345
275,Stefan,,Beograd,7.5,,2021-05-20,-10,,+381601234567
276, ,27,,9.0,,NaN,120,ivana#gmail.com,+381601234567
277,Ivana,-5,Nis,10.0,2019-10-01,,180,,12345
278,Ivana,29,Niš,,2018-09-15,2024-07-01,240,marko@yahoo.com,+381601234567
279,,30,NIŠ,10.0,10-09-2017,2020-13-01,300,,0612345678
280,Petar,-5,NIŠ,8.0,10-09-2017,,,jelena@hotmail.com,+381601234567
281,Nikola,26,Beograd,,2017-09-10,2024-07-01,240,petar@,+381601234567
282,Jelena,25, ,9.0,10-09-2017,2020-05-35,,petar@,12345
283,Marija,25,Novi Sad,6.0,,,180,,12345
284,Ivana,24,Nis,10.0,10-09-2017,,999,student@uni.rs,+381601234567
285,Jelena,25,Nis,8.0,2020/11/01,2021-05-20,60,ana@gmail.com,064/123-4567
286,,,,9.0,2020/11/01,2025-07-01,,ana@gmail.com,12345
287,Ana,28,,15.0,2020/11/01,NaN,,student@uni.rs,
288,Jovan,29,NIŠ,15.0,10-09-2017,2021-05-20,120,student@uni.rs,
289, ,28,NIŠ,9.0,2017-09-10,2023-06-15,240,student@uni.rs,0612345678
290,Nikola,29,novi sad,9.0,201x-09-15,NaN,999,marko@yahoo.com,+381601234567
291,Marko,27,novi sad,9.0,201x-09-15,2021-05-20,0,ana@gmail.com,064/123-4567
292,Jelena,29, ,,2018-09-15,2020-13-01,60,student@uni.rs,0612345678
293,Ana,28,novi sad,9.0,201x-09-15,NaN,300,marko@yahoo.com,+381601234567
294,Marija,-5,Novi Sad,10.0,201x-09-15,NaN,0,ivana#gmail.com,12345
295,Stefan,29,Novi Sad,8.0,2020/11/01,2024-07-01,240,marko@yahoo.com,
296, ,27,Nis,,2020/11/01,2020-13-01,60,ana@gmail.com,060-abc-789
297,Marko,27,Kragujevac,9.0,10-09-2017,2023-06-15,,,064/123-4567
298, ,20,Novi Sad,7.5,2018-09-15,2025-07-01,300,ivana#gmail.com,060-abc-789
299,,29,Niš,7.5,2019-10-01,,120,ana@gmail.com,
300,Stefan,30,NIŠ,8.0,,2020-05-35,999,marko@yahoo.com,060-abc-789
301, ,24,,15.0,2018-09-15,2021-05-20,120,jelena@hotmail.com,12345
302,Marija,23,novi sad,6.0,2018-09-15,2024-07-01,180,petar@,+381601234567
303,Ana,21,Nis,6.0,2017-09-10,2021-05-20,60,ana@gmail.com,12345
304,Ivana,27,Beograd,15.0,10-09-2017,2023-06-15,120,student@uni.rs,060-abc-789
305,Stefan,22,,,2017-09-10,,0,marko@yahoo.com,12345
306,,23,Niš,,2018-09-15,2023-06-15,120,student@uni.rs,
307,Marko,,novi sad,,2018-09-15,NaN,-10,student@uni.rs,064/123-4567
308,Petar,26,Niš,6.0,2018-09-15,2020-05-35,180,student@uni.rs,12345
309,Milica,29,NIŠ,7.5,201x-09-15,2023-06-15,240,student@uni.rs,
310,Jelena,28,NIŠ,6.0,,2021-05-20,999,student@uni.rs,064/123-4567
311, ,21, ,10.0,,2020-13-01,180,ivana#gmail.com,+381601234567
312,Ivana,22,Nis,9.0,2017-09-10,2020-13-01,-10,ana@gmail.com,060-abc-789
313,Stefan,23,,,2018-09-15,NaN,60,ana@gmail.com,+381601234567
314, ,29,,7.5,,2025-07-01,0,petar@,0612345678
315,Jovan,20,Beograd,8.0,2020/11/01,2021-05-20,999,marko@yahoo.com,
316,Jelena,26,Nis,8.0,,2021-05-20,999,jelena@hotmail.com,064/123-4567
317,Petar,21,Niš,9.0,10-09-2017,2023-06-15,180,ivana#gmail.com,12345
318,Marija,24,Beograd,7.5,10-09-2017,2020-05-35,60,marko@yahoo.com,+381601234567
319,Milica,20,Kragujevac,6.0,,2021-05-20,,ivana#gmail.com,064/123-4567
320,Ana,22,,6.0,2020/11/01,2024-07-01,-10,ana@gmail.com,
321, ,,Niš,10.0,10-09-2017,2025-07-01,,student@uni.rs,0612345678
322,Petar,21,Novi Sad,10.0,201x-09-15,2023-06-15,0,petar@,+381601234567
323,Petar,20, ,6.0,,2024-07-01,60,petar@,060-abc-789
324,Marija,26,Nis,8.0,201x-09-15,NaN,60,,064/123-4567
325,Nikola,24,NIŠ,,,2020-13-01,-10,jelena@hotmail.com,060-abc-789
326,Marija,20,Novi Sad,8.0,2019-10-01,NaN,300,petar@,064/123-4567
327, ,25, ,10.0,2019-10-01,2020-13-01,,student@uni.rs,064/123-4567
328,Nikola,24, ,9.0,2019-10-01,NaN,120,ana@gmail.com,
329,Nikola,22,Kragujevac,6.0,10-09-2017,2021-05-20,999,jelena@hotmail.com,
